59.619	94.436	193	285	755	283	14
60.052	98.825	193	292	798	295	14
60.471	98.63	193	297	796	295	14
61.117	99.052	193	305	800	295	14
62.037	78.601	193	308	599	22	14
62.285	78.606	193	311	599	22	14
62.614	78.614	193	315	599	284	14
62.156	100.09	193	318	810	295	14
62.948	78.519	193	319	598	284	14
62.294	100.91	193	320	818	294	14
62.561	100.31	193	323	812	294	14
63.36	78.528	193	324	598	284	14
64.531	93.117	193	344	741	295	14
66.391	99.268	193	369	801	294	14
66.347	103.14	193	370	839	417	14
66.752	103.35	193	375	841	417	14
66.927	103.05	193	377	838	417	14
67.985	90.952	193	385	719	295	14
68.312	91.061	193	389	720	295	14
67.971	106.43	193	391	871	417	14
69.523	96.892	193	406	777	294	14
69.11	111.96	193	407	925	417	14
69.845	112.18	193	416	927	417	14
73.592	91.074	193	453	719	295	14
76.749	90.43	193	491	712	262	14
77.627	96.356	193	504	770	294	14
78.148	90.562	193	508	713	262	14
77.967	96.058	193	508	767	294	14
77.205	124.25	193	510	1044	417	14
78.494	90.06	193	512	708	262	14
79.319	90.078	193	522	708	262	14
80.082	94.474	193	533	751	262	14
81.98	91.969	193	555	726	262	14
82.478	91.878	193	561	725	262	14
85.307	121.27	193	607	1013	380	14
85.676	115.07	193	609	952	380	14
86.847	122.12	193	626	1021	380	14
90.256	43.57	193	636	249	28	14
90.551	47.141	193	641	284	28	14
89.114	93.347	193	642	738	380	14
89.619	93.052	193	648	735	380	14
90.194	130.75	193	670	1105	578	14
92.09	90.662	193	677	711	380	14
91.943	102.68	193	680	829	576	14
92.092	100.64	193	681	809	576	14
92.338	103.19	193	685	834	576	14
92.808	93.936	193	687	743	380	14
92.971	91.496	193	688	719	380	14
92.772	100.05	193	689	803	576	14
92.698	102.29	193	689	825	576	14
92.598	105.34	193	689	855	576	14
92.78	104.83	193	691	850	576	14
92.729	106.36	193	691	865	576	14
93.219	96.491	193	693	768	380	14
93.149	98.629	193	693	789	576	14
93.418	92.931	193	694	733	380	14
93.048	109.22	193	696	893	576	14
93.929	87.443	193	698	679	380	14
93.605	102.3	193	700	825	576	14
93.986	93.249	193	701	736	380	14
93.879	101.5	193	703	817	576	14
94.123	96.613	193	704	769	576	14
94.077	103.03	193	706	832	576	14
94.047	103.94	193	706	841	576	14
94.111	107	193	708	871	576	14
94.943	84.206	193	709	647	277	14
94.277	104.46	193	709	846	576	14
94.798	91.128	193	710	715	380	14
94.333	105.27	193	710	854	576	14
94.316	105.78	193	710	859	576	14
94.509	102.43	193	711	826	576	14
94.664	102.74	193	713	829	576	14
94.614	104.26	193	713	844	576	14
94.602	107.11	193	714	872	576	14
93.719	133.98	193	714	1136	578	14
95.495	82.486	193	715	630	277	14
94.735	105.59	193	715	857	576	14
96.019	69.054	193	716	498	252	14
95	102.54	193	717	827	576	14
94.947	104.17	193	717	843	576	14
94.822	110.48	193	718	905	576	14
94.748	112.72	193	718	927	576	14
95.517	91.857	193	719	722	380	14
94.988	107.94	193	719	880	576	14
94.934	109.56	193	719	896	576	14
95.231	103.05	193	720	832	576	14
95.451	98.882	193	721	791	576	14
95.456	101.22	193	722	814	576	14
95.329	105.09	193	722	852	576	14
94.73	130.85	193	725	1105	578	14
95.853	99.197	193	726	794	576	14
96.943	68.565	193	727	493	251	14
95.909	100.01	193	727	802	576	14
95.798	103.37	193	727	835	576	14
95.863	106.43	193	729	865	576	14
95.829	107.45	193	729	875	576	14
96.574	87.297	193	730	677	380	14
96.153	100.12	193	730	803	576	14
95.962	105.92	193	730	860	576	14
96.121	103.58	193	731	837	576	14
95.793	113.56	193	731	935	576	14
97.036	80.789	193	733	613	277	14
96.166	107.25	193	733	873	576	14
96.496	99.72	193	734	799	576	14
96.225	107.96	193	734	880	576	14
96.121	111.12	193	734	911	576	14
97.268	78.757	193	735	593	278	14
96.227	110.41	193	735	904	576	14
96.644	100.23	193	736	804	576	14
96.66	102.27	193	737	824	576	14
96.379	110.82	193	737	908	576	14
96.652	105.02	193	738	851	576	14
96.441	111.43	193	738	914	576	14
96.965	97.999	193	739	782	391	14
97.27	101.26	193	744	814	576	14
97.734	89.664	193	745	700	380	14
98.06	84.783	193	747	652	270	14
97.233	109.92	193	747	899	576	14
98.359	80.716	193	749	612	270	14
97.88	95.269	193	749	755	391	14
96.662	132.31	193	749	1119	578	14
97.689	108.61	193	752	886	576	14
98.286	95.481	193	754	757	391	14
97.8	110.24	193	754	902	576	14
98.721	89.788	193	757	701	411	14
98.927	86.024	193	758	664	411	14
99.42	76.054	193	760	566	251	14
99.212	89.9	193	763	702	411	14
99.74	76.366	193	764	569	251	14
99.59	85.936	193	766	663	411	14
99.279	95.401	193	766	756	391	14
99.719	84.513	193	767	649	251	14
99.682	85.633	193	767	660	411	14
99.539	95	193	769	752	391	14
100.14	79.227	193	770	597	251	14
99.635	94.594	193	770	748	391	14
100.32	76.277	193	771	568	251	14
100.02	90.325	193	773	706	411	14
100.63	86.977	193	779	673	411	14
100.42	93.389	193	779	736	391	14
100.89	84.131	193	781	645	251	14
100.76	93.091	193	783	733	411	14
101.37	79.355	193	785	598	251	14
100.84	95.639	193	785	758	391	14
99.696	132.89	193	786	1124	578	14
101.29	94.528	193	790	747	391	14
100.18	130.86	193	791	1104	578	14
101.9	85.987	193	794	663	411	14
101.84	87.819	193	794	681	411	14
102.04	84.258	193	795	646	251	14
101.54	99.524	193	795	796	391	14
100.95	129.86	193	800	1094	578	14
100.92	130.68	193	800	1102	578	14
103.92	52.116	193	805	330	243	14
103.15	85.607	193	809	659	411	14
102.77	107.09	193	813	870	391	14
101.93	132.63	193	813	1121	578	14
103.52	92.031	193	816	722	411	14
102.41	128.26	193	817	1078	614	14
104.95	60.999	193	821	417	243	14
104.94	68.841	193	824	494	250	14
104.03	111.49	193	830	913	391	14
103.43	132.16	193	831	1116	578	14
106.39	62.355	193	839	430	243	14
104.13	133.49	193	840	1129	578	14
106.54	67.756	193	843	483	250	14
105.79	93.099	193	844	732	411	14
106.94	75.607	193	851	560	250	14
106.73	84.666	193	852	649	250	14
107.31	81.929	193	858	622	250	14
107.07	94.247	193	860	743	411	14
108.59	83.382	193	874	636	250	14
108.92	88.38	193	880	685	411	14
109.13	94.394	193	885	744	411	14
112.09	44.656	193	901	255	228	14
122.22	60.357	193	1030	407	243	14
124.36	110.51	193	1076	899	391	14
125.99	111.16	193	1096	905	391	14
127.62	86.648	193	1106	664	411	14
128.02	84.62	193	1110	644	251	14
127.8	98.874	193	1113	784	391	14
128.79	83.924	193	1119	637	251	14
129	79.957	193	1120	598	251	14
128.65	90.643	193	1120	703	411	14
128.54	93.798	193	1120	734	391	14
128.49	95.324	193	1120	749	391	14
128.53	96.751	193	1121	763	391	14
129.14	83.219	193	1123	630	251	14
129.09	87.291	193	1124	670	411	14
128.84	94.721	193	1124	743	391	14
129.11	96.763	193	1128	763	391	14
129.4	97.788	193	1132	773	391	14
129.91	84.763	193	1133	645	270	14
129.46	98.502	193	1133	780	391	14
130.16	79.677	193	1134	595	251	14
130.21	80.9	193	1135	607	270	14
130.35	88.949	193	1140	686	411	14
130.42	89.459	193	1141	691	411	14
130.46	93.127	193	1143	727	391	14
130.35	96.587	193	1143	761	391	14
130.61	91.195	193	1144	708	380	14
131.32	94.673	193	1154	742	391	14
131.76	93.969	193	1159	735	391	14
131.73	94.784	193	1159	743	391	14
132.2	87.97	193	1162	676	380	14
132.73	84.417	193	1167	641	277	14
132.41	94.289	193	1167	738	391	14
132.77	90.732	193	1170	703	380	14
133.81	94.116	193	1184	736	380	14
133.55	104.7	193	1185	840	576	14
134.4	116.33	193	1200	954	576	14
133.98	129.36	193	1200	1082	614	14
136.89	88.276	193	1219	678	380	14
136.8	91.126	193	1219	706	380	14
136.9	98.155	193	1223	775	576	14
137.17	92.458	193	1224	719	380	14
138.92	96.875	193	1247	762	380	14
139.37	126.01	193	1264	1048	614	14
139.86	126.13	193	1270	1049	614	14
141.39	94.485	193	1276	738	380	14
146.18	84.506	193	1330	639	262	14
147.71	98.187	193	1354	773	380	14
54.259	77.589	191	232	551	22	15
55.713	98.506	191	241	753	295	15
57.705	108.88	191	261	854	417	15
57.636	71.131	191	276	491	22	15
58.71	92.905	191	280	701	283	15
60.612	88.727	191	305	662	283	15
61.601	110.4	191	308	871	417	15
61.236	87.854	191	313	654	283	15
61.599	91.264	191	316	687	283	15
62.266	98.814	191	321	760	295	15
63.698	114.32	191	332	910	417	15
63.313	100.72	191	333	779	294	15
63.263	89.701	191	337	673	283	15
63.554	91.034	191	340	686	283	15
66.991	112.55	191	373	895	417	15
67.754	84.732	191	394	628	284	15
68.798	91.321	191	404	692	295	15
69.486	92.317	191	412	702	295	15
70.764	91.403	191	428	694	295	15
70.913	90.978	191	430	690	295	15
73.635	101.2	191	459	790	380	15
73.54	74.583	191	469	534	284	15
75.32	90.695	191	484	690	295	15
77.179	94.84	191	505	731	295	15
79.414	117.06	191	523	946	417	15
79.958	125.76	191	526	1030	578	15
79.89	92.794	191	539	713	262	15
81.837	80.395	191	568	595	263	15
83.59	114.81	191	575	927	380	15
84.731	131.38	191	582	1087	578	15
85.571	96.277	191	607	750	380	15
86.899	132.6	191	608	1100	578	15
86.256	92.385	191	617	713	380	15
85.655	51.026	191	627	315	29	15
86.396	44.01	191	639	248	28	15
88.548	97.23	191	643	761	576	15
88.694	101.49	191	643	802	576	15
88.68	98.678	191	644	775	576	15
88.395	87.983	191	645	672	263	15
89.397	105.29	191	650	839	576	15
90.539	133.82	191	652	1114	578	15
89.375	97.489	191	653	764	576	15
90.709	129.23	191	656	1070	614	15
89.726	98.195	191	657	771	576	15
88.259	45.867	191	661	267	28	15
88.269	46.178	191	661	270	28	15
90.582	101.68	191	666	805	576	15
91.186	107.36	191	671	860	576	15
91.004	97.281	191	673	763	576	15
92.135	127.89	191	674	1058	614	15
91.156	96.959	191	675	760	576	15
92.235	128.41	191	675	1063	614	15
91.568	99.429	191	679	784	576	15
91.678	102.65	191	679	815	576	15
91.721	101.5	191	680	804	576	15
91.706	98.692	191	681	777	576	15
91.962	103.77	191	682	826	576	15
92.222	106.56	191	684	853	576	15
92.328	102.5	191	687	814	576	15
92.697	106.12	191	690	849	576	15
92.925	112.76	191	690	913	576	15
92.358	89.081	191	693	685	380	15
92.639	97.28	191	693	764	576	15
92.949	106.31	191	693	851	576	15
93.12	111.29	191	693	899	576	15
91.176	49.84	191	695	307	29	15
93.102	105.99	191	695	848	576	15
93.201	108.89	191	695	876	576	15
92.998	100.59	191	696	796	576	15
93.236	105.15	191	697	840	576	15
93.151	100.26	191	698	793	576	15
93.716	114.37	191	699	929	576	15
94.129	126.41	191	699	1045	576	15
93.62	109.18	191	700	879	576	15
94.425	132.63	191	700	1105	578	15
93.303	97.549	191	701	767	576	15
93.652	107.72	191	701	865	576	15
93.67	108.24	191	701	870	576	15
93.723	109.8	191	701	885	576	15
93.833	113.01	191	701	916	576	15
93.915	115.4	191	701	939	576	15
94.015	115.91	191	702	944	576	15
94.029	116.33	191	702	948	576	15
93.715	104.8	191	703	837	576	15
94.128	116.84	191	703	953	576	15
93.886	107.39	191	704	862	576	15
93.576	95.971	191	705	752	576	15
93.921	106.04	191	705	849	576	15
94.128	109.67	191	706	884	576	15
93.786	97.31	191	707	765	576	15
93.921	101.25	191	707	803	576	15
93.932	101.57	191	707	806	576	15
93.949	102.08	191	707	811	576	15
94.162	103.53	191	709	825	576	15
93.778	89.926	191	710	694	380	15
94.016	96.879	191	710	761	576	15
94.226	103	191	710	820	576	15
94.511	111.31	191	710	900	576	15
94.646	115.25	191	710	938	576	15
94.123	97.601	191	711	768	576	15
94.536	109.64	191	711	884	576	15
95.201	129.05	191	711	1071	614	15
94.051	93.133	191	712	725	380	15
94.439	104.45	191	712	834	576	15
94.834	115.97	191	712	945	576	15
94.193	94.892	191	713	742	576	15
94.421	101.53	191	713	806	576	15
94.321	96.236	191	714	755	576	15
94.517	101.94	191	714	810	576	15
95.542	129.44	191	715	1075	614	15
94.285	88.021	191	717	676	380	15
94.872	105.15	191	717	841	576	15
95.691	129.02	191	717	1071	614	15
94.94	104.73	191	718	837	576	15
95.053	108.05	191	718	869	576	15
95.328	116.04	191	718	946	576	15
94.751	96.832	191	719	761	576	15
95	104.1	191	719	831	576	15
94.964	100.67	191	720	798	576	15
95.544	117.58	191	720	961	576	15
95.58	116.23	191	721	948	576	15
95.148	98.887	191	723	781	576	15
95.458	107.92	191	723	868	576	15
95.533	110.1	191	723	889	576	15
95.358	102.62	191	724	817	576	15
95.411	101.78	191	725	809	576	15
94.375	66.797	191	727	472	1193	15
95.108	88.176	191	727	678	1193	15
95.742	106.65	191	727	856	576	15
95.723	101.35	191	729	805	576	15
95.716	98.746	191	730	780	576	15
96.154	111.51	191	730	903	576	15
96.763	129.26	191	730	1074	614	15
95.73	96.769	191	731	761	576	15
96.324	114.1	191	731	928	576	15
96.791	127.7	191	731	1059	614	15
96.901	130.91	191	731	1090	578	15
96.591	114.71	191	734	934	576	15
96.786	120.42	191	734	989	576	15
97.096	129.45	191	734	1076	614	15
95.878	91.559	191	735	711	380	15
96.16	99.758	191	735	790	576	15
96.216	99.026	191	736	783	576	15
95.853	86.048	191	737	658	1193	15
96.298	96.629	191	738	760	576	15
96.18	90.812	191	739	704	380	15
95.421	63.921	191	741	445	245	15
97.336	119.76	191	741	983	576	15
97.101	110.52	191	742	894	576	15
96.926	103.04	191	743	822	576	15
97.154	109.68	191	743	886	576	15
97.599	122.65	191	743	1011	576	15
96.866	98.881	191	744	782	576	15
96.912	100.23	191	744	795	576	15
97.051	104.28	191	744	834	576	15
96.602	86.416	191	746	662	380	15
97.562	109.65	191	748	886	576	15
97.85	113.28	191	750	921	576	15
97.248	88.559	191	753	683	380	15
98.924	132.66	191	755	1108	578	15
98.945	130.89	191	756	1091	578	15
99.016	132.96	191	756	1111	578	15
98.542	109.59	191	760	886	576	15
98.666	113.22	191	760	921	576	15
98.548	105.01	191	762	842	576	15
97.494	69.509	191	764	500	1244	15
98.957	112.16	191	764	911	576	15
98.854	106.76	191	765	859	576	15
98.928	108.94	191	765	880	576	15
98.294	88.076	191	766	679	380	15
99.141	110.38	191	767	894	576	15
99.896	129.99	191	768	1083	614	15
99.995	132.9	191	768	1111	578	15
98.65	91.277	191	769	710	380	15
99.448	95.49	191	777	751	391	15
99.292	88.532	191	778	684	380	15
99.331	89.673	191	778	695	380	15
100.26	114.26	191	779	932	576	15
100.27	114.78	191	779	937	576	15
99.141	79.388	191	780	596	251	15
99.43	85.402	191	781	654	411	15
99.817	91.93	191	783	717	391	15
99.846	92.761	191	783	725	391	15
101.04	127.63	191	783	1061	614	15
100.64	113.51	191	784	925	576	15
100.92	121.82	191	784	1005	576	15
99.763	85.589	191	785	656	411	15
100.68	112.37	191	785	914	576	15
100.75	114.23	191	785	932	576	15
100.77	114.96	191	785	939	576	15
99.99	85.054	191	788	651	411	15
101.04	113.17	191	789	922	576	15
101.76	131.95	191	790	1103	578	15
100.01	78.5	191	791	588	251	15
100.06	77.561	191	792	579	251	15
101.88	130.59	191	792	1090	578	15
100.53	88.972	191	793	689	411	15
100.86	93.839	191	795	736	391	15
100.76	86.045	191	797	661	411	15
101.24	95.375	191	799	751	391	15
102.41	129.42	191	799	1079	614	15
101.17	90.907	191	800	708	380	15
102.65	131.59	191	801	1100	578	15
101.55	94.835	191	803	746	391	15
102.8	131.16	191	803	1096	578	15
101.35	84.239	191	805	644	411	15
102.95	126.05	191	807	1047	614	15
103.07	127.09	191	808	1057	614	15
102.04	94.804	191	809	746	391	15
103.33	132.48	191	809	1109	578	15
103.34	130.29	191	810	1088	578	15
101.55	75.801	191	811	563	251	15
103.12	121.36	191	811	1002	576	15
101.97	83.263	191	813	635	411	15
103.8	131.82	191	815	1103	578	15
102.77	94.653	191	818	745	400	15
102.06	69.008	191	820	498	251	15
102.16	71.914	191	820	526	251	15
104.41	132.82	191	822	1113	578	15
104.51	130.95	191	824	1095	578	15
103.04	80.906	191	827	613	251	15
104.83	130.82	191	828	1094	578	15
104.87	131.96	191	828	1105	578	15
104.86	129.16	191	829	1078	578	15
103.36	80.885	191	831	613	251	15
105.07	130.6	191	831	1092	578	15
105.03	127.17	191	832	1059	578	15
103.99	94.471	191	833	744	400	15
105.36	132.04	191	834	1106	578	15
102.61	37.456	191	840	195	28	15
104.94	93.37	191	845	734	400	15
104.4	68.025	191	849	490	250	15
105.78	70.329	191	865	513	250	15
106.36	60.827	191	876	422	243	15
106.5	65.082	191	876	463	243	15
113.68	59.629	191	966	415	240	15
114.62	60.816	191	977	427	240	15
124.65	103.03	191	1082	839	391	15
125.41	96.632	191	1094	778	400	15
125.1	77.93	191	1098	598	251	15
125.78	83.503	191	1104	652	411	15
126.17	94.815	191	1104	761	400	15
126.08	82.651	191	1108	644	411	15
126.27	81.079	191	1111	629	251	15
126.71	93.844	191	1111	752	391	15
126.92	97.575	191	1112	788	391	15
126.59	83.243	191	1114	650	411	15
126.56	79.916	191	1115	618	251	15
128.33	129.1	191	1116	1092	614	15
126.91	83.118	191	1118	649	411	15
125.63	38.579	191	1121	220	28	15
127.04	79.573	191	1121	615	251	15
127.52	93.584	191	1121	750	391	15
127.53	89.215	191	1123	708	411	15
127.75	88.369	191	1126	700	411	15
126.92	59.299	191	1128	420	243	15
128.84	113.05	191	1129	938	576	15
130.22	129.3	191	1139	1095	614	15
129.06	90.781	191	1141	724	380	15
129.11	92.234	191	1141	738	391	15
129.08	88.908	191	1142	706	411	15
129.29	88.062	191	1145	698	411	15
129.52	94.808	191	1145	763	391	15
130.8	129.78	191	1146	1100	614	15
129.7	88.036	191	1150	698	380	15
130.27	92.68	191	1155	743	391	15
131.73	130.55	191	1157	1108	578	15
130.93	85.876	191	1166	678	380	15
131.14	87.215	191	1168	691	380	15
133.38	130.86	191	1177	1112	578	15
132.24	83.504	191	1183	656	1193	15
134.26	113.54	191	1195	946	576	15
134.27	111.67	191	1196	928	576	15
134.86	128.89	191	1196	1094	614	15
135.7	129.57	191	1206	1101	614	15
134.64	88.863	191	1210	709	380	15
134.86	88.224	191	1213	703	380	15
135.18	83.315	191	1219	656	1193	15
137.08	114.81	191	1229	960	576	15
136.4	87.71	191	1232	699	380	15
137.65	95.638	191	1244	776	576	15
137.79	95.005	191	1246	770	572	15
139.21	129.34	191	1249	1101	614	15
139.23	127.36	191	1250	1082	614	15
139.13	95.752	191	1262	778	576	15
139.22	93.665	191	1264	758	380	15
139.22	91.377	191	1265	736	380	15
139.88	91.646	191	1273	739	380	15
141.64	92.885	191	1294	752	380	15
141.9	86.004	191	1300	686	263	15
143.12	95.391	191	1311	777	380	15
142.76	77.732	191	1314	607	1193	15
145.14	130.31	191	1321	1114	578	15
145.38	130.19	191	1324	1113	578	15
144.66	90.092	191	1332	727	262	15
145.35	93.688	191	1339	762	380	15
148.23	86.846	191	1377	698	262	15
148.95	91.376	191	1384	742	262	15
157.61	93.317	191	1489	766	295	15
162.72	96.941	191	1550	804	295	15
165.21	98.029	191	1580	816	295	15
164.04	59.1	191	1582	441	22	15
52.921	59.188	189	241	362	21	16
54.034	80.12	189	249	566	22	16
54.544	80.191	189	255	567	22	16
57.875	114.06	189	286	898	417	16
59.329	102.54	189	306	787	294	16
59.964	92.303	189	316	688	283	16
60.374	112.05	189	316	880	417	16
60.812	100.49	189	324	768	295	16
66.209	99.317	189	388	760	295	16
66.427	97.553	189	391	743	295	16
67.179	92.975	189	401	699	295	16
68.803	109.96	189	416	865	417	16
68.928	91.524	189	422	686	295	16
69.648	85.404	189	432	627	558	16
69.81	80.966	189	435	584	284	16
70.394	105.02	189	436	818	560	16
70.411	85.458	189	441	628	558	16
71.785	82.281	189	458	598	284	16
73	95.897	189	469	731	295	16
74.019	91.92	189	482	693	295	16
74.845	94.956	189	491	723	295	16
75.604	94.804	189	500	722	295	16
77.949	122.04	189	521	988	417	16
78.96	121.77	189	533	986	417	16
80.836	89.734	189	563	676	263	16
81.319	84.452	189	570	625	264	16
81.562	83.922	189	573	620	264	16
82.585	116.8	189	577	940	380	16
83.61	133.52	189	585	1103	578	16
83.86	117.03	189	592	943	380	16
83.856	88.306	189	599	664	264	16
83.908	82.64	189	601	609	1194	16
84.836	127.27	189	601	1043	614	16
84.46	101.03	189	603	788	576	16
85.309	133.72	189	605	1106	578	16
84.49	86.206	189	607	644	264	16
84.766	91.336	189	609	694	574	16
85.466	100.56	189	615	784	576	16
85.792	99.92	189	619	778	576	16
86.353	102.46	189	625	803	576	16
86.253	89.491	189	627	677	574	16
86.354	86.19	189	629	645	264	16
86.716	99.552	189	630	775	576	16
86.759	93.474	189	632	716	572	16
87.564	128.12	189	633	1053	614	16
85.932	45.547	189	634	250	28	16
87.134	103.33	189	634	812	576	16
87.449	102.18	189	638	801	576	16
87.985	127.99	189	638	1052	614	16
88.267	129.31	189	641	1065	614	16
88.178	100.59	189	647	786	576	16
88.242	103.68	189	647	816	576	16
88.177	96.472	189	648	746	572	16
88.51	100.26	189	651	783	576	16
88.745	103.44	189	653	814	576	16
88.906	103.02	189	655	810	576	16
88.503	79.566	189	656	582	1193	16
88.867	97.046	189	656	752	576	16
88.748	87.272	189	657	657	574	16
88.983	98.583	189	657	767	576	16
89.03	100.85	189	657	789	576	16
89.593	127.89	189	657	1052	576	16
89.102	100.22	189	658	783	576	16
89.203	105.06	189	658	830	576	16
89.486	102.36	189	662	804	576	16
89.533	104.62	189	662	826	576	16
89.489	98.448	189	663	766	576	16
89.681	107.7	189	663	856	1112	16
89.565	98.031	189	664	762	576	16
89.725	105.74	189	664	837	576	16
89.869	104.5	189	666	825	576	16
89.574	82.175	189	668	608	1193	16
89.882	96.981	189	668	752	576	16
89.958	96.565	189	669	748	576	16
90.076	102.22	189	669	803	576	16
90.755	130.8	189	670	1081	614	16
90.233	97.577	189	672	758	576	16
90.417	106.42	189	672	844	576	16
90.288	96.132	189	673	744	576	16
90.567	97.349	189	676	756	576	16
90.61	99.406	189	676	776	576	16
90.867	111.74	189	676	896	576	16
91.254	130.36	189	676	1077	614	16
90.669	98.167	189	677	764	576	16
91.092	118.53	189	677	962	576	16
91.204	115.74	189	679	935	576	16
91.105	98.756	189	682	770	576	16
91.336	109.86	189	682	878	576	16
91.353	110.68	189	682	886	576	16
91.145	96.592	189	683	749	576	16
